Entity,Code,Month,Monthly average
United Arab Emirates,ARE,1956-02,19.567707
United Arab Emirates,ARE,1956-03,25.232563
United Arab Emirates,ARE,1956-04,26.311113
United Arab Emirates,ARE,1956-05,28.1857
United Arab Emirates,ARE,1956-06,32.47885
United Arab Emirates,ARE,1956-07,34.815384
United Arab Emirates,ARE,1956-08,35.305923
United Arab Emirates,ARE,1956-09,32.673237
United Arab Emirates,ARE,1956-10,27.12799
United Arab Emirates,ARE,1956-11,22.602398
United Arab Emirates,ARE,1956-12,19.16333
United Arab Emirates,ARE,1957-01,16.71439
United Arab Emirates,ARE,1957-02,17.487509
United Arab Emirates,ARE,1957-03,21.998707
United Arab Emirates,ARE,1957-04,24.517906
United Arab Emirates,ARE,1957-05,29.411547
United Arab Emirates,ARE,1957-06,32.545364
United Arab Emirates,ARE,1957-07,34.804516
United Arab Emirates,ARE,1957-08,34.92449
United Arab Emirates,ARE,1957-09,32.173336
United Arab Emirates,ARE,1957-10,28.574867
United Arab Emirates,ARE,1957-11,24.0981
United Arab Emirates,ARE,1957-12,19.593805
United Arab Emirates,ARE,1958-01,16.969862
United Arab Emirates,ARE,1958-02,18.124573
United Arab Emirates,ARE,1958-03,23.125214
United Arab Emirates,ARE,1958-04,28.054754
United Arab Emirates,ARE,1958-05,32.16589
United Arab Emirates,ARE,1958-06,33.024807
United Arab Emirates,ARE,1958-07,35.14274
United Arab Emirates,ARE,1958-08,35.255096
United Arab Emirates,ARE,1958-09,31.979403
United Arab Emirates,ARE,1958-10,28.300402
United Arab Emirates,ARE,1958-11,22.443254
United Arab Emirates,ARE,1958-12,19.017807
United Arab Emirates,ARE,1959-01,16.248589
United Arab Emirates,ARE,1959-02,17.15532
United Arab Emirates,ARE,1959-03,21.691437
United Arab Emirates,ARE,1959-04,27.870647
United Arab Emirates,ARE,1959-05,31.728148
United Arab Emirates,ARE,1959-06,32.399048
United Arab Emirates,ARE,1959-07,33.44989
United Arab Emirates,ARE,1959-08,34.631733
United Arab Emirates,ARE,1959-09,31.971148
United Arab Emirates,ARE,1959-10,28.204086
United Arab Emirates,ARE,1959-11,22.062716
United Arab Emirates,ARE,1959-12,17.107203
United Arab Emirates,ARE,1960-01,18.096472
United Arab Emirates,ARE,1960-02,19.637617
United Arab Emirates,ARE,1960-03,21.472982
United Arab Emirates,ARE,1960-04,27.191614
United Arab Emirates,ARE,1960-05,30.568836
United Arab Emirates,ARE,1960-06,32.624233
United Arab Emirates,ARE,1960-07,35.047077
United Arab Emirates,ARE,1960-08,34.941505
United Arab Emirates,ARE,1960-09,32.49118
United Arab Emirates,ARE,1960-10,27.646109
United Arab Emirates,ARE,1960-11,23.807762
United Arab Emirates,ARE,1960-12,19.164692
United Arab Emirates,ARE,1961-01,18.405615
United Arab Emirates,ARE,1961-02,19.356697
United Arab Emirates,ARE,1961-03,22.470877
United Arab Emirates,ARE,1961-04,25.247606
United Arab Emirates,ARE,1961-05,30.699015
United Arab Emirates,ARE,1961-06,32.659462
United Arab Emirates,ARE,1961-07,34.494816
United Arab Emirates,ARE,1961-08,35.761406
United Arab Emirates,ARE,1961-09,31.587374
United Arab Emirates,ARE,1961-10,27.766518
United Arab Emirates,ARE,1961-11,22.70939
United Arab Emirates,ARE,1961-12,19.491537
United Arab Emirates,ARE,1962-01,17.057243
United Arab Emirates,ARE,1962-02,20.282251
United Arab Emirates,ARE,1962-03,24.177616
United Arab Emirates,ARE,1962-04,28.526817
United Arab Emirates,ARE,1962-05,31.22603
United Arab Emirates,ARE,1962-06,33.388977
United Arab Emirates,ARE,1962-07,35.657425
United Arab Emirates,ARE,1962-08,35.382114
United Arab Emirates,ARE,1962-09,31.965582
United Arab Emirates,ARE,1962-10,27.508095
United Arab Emirates,ARE,1962-11,22.989408
United Arab Emirates,ARE,1962-12,18.21881
United Arab Emirates,ARE,1963-01,17.453539
United Arab Emirates,ARE,1963-02,20.66591
United Arab Emirates,ARE,1963-03,22.443098
United Arab Emirates,ARE,1963-04,27.717793
United Arab Emirates,ARE,1963-05,28.637508
United Arab Emirates,ARE,1963-06,32.745625
United Arab Emirates,ARE,1963-07,35.25825
United Arab Emirates,ARE,1963-08,35.71625
United Arab Emirates,ARE,1963-09,31.88179
United Arab Emirates,ARE,1963-10,28.6524
United Arab Emirates,ARE,1963-11,23.589678
United Arab Emirates,ARE,1963-12,18.169804
United Arab Emirates,ARE,1964-01,14.020588
United Arab Emirates,ARE,1964-02,18.620346
United Arab Emirates,ARE,1964-03,23.011562
United Arab Emirates,ARE,1964-04,26.601902
United Arab Emirates,ARE,1964-05,31.164001
United Arab Emirates,ARE,1964-06,33.228054
United Arab Emirates,ARE,1964-07,35.78153
United Arab Emirates,ARE,1964-08,34.615314
United Arab Emirates,ARE,1964-09,32.248974
United Arab Emirates,ARE,1964-10,27.314411
United Arab Emirates,ARE,1964-11,22.670156
United Arab Emirates,ARE,1964-12,15.909644
United Arab Emirates,ARE,1965-01,16.06897
United Arab Emirates,ARE,1965-02,18.565382
United Arab Emirates,ARE,1965-03,22.542358
United Arab Emirates,ARE,1965-04,24.644157
United Arab Emirates,ARE,1965-05,30.720589
United Arab Emirates,ARE,1965-06,33.225143
United Arab Emirates,ARE,1965-07,34.6912
United Arab Emirates,ARE,1965-08,34.58907
United Arab Emirates,ARE,1965-09,32.178898
United Arab Emirates,ARE,1965-10,28.371313
United Arab Emirates,ARE,1965-11,23.895025
United Arab Emirates,ARE,1965-12,18.918736
United Arab Emirates,ARE,1966-01,18.385616
United Arab Emirates,ARE,1966-02,18.53629
United Arab Emirates,ARE,1966-03,20.921143
United Arab Emirates,ARE,1966-04,25.876139
United Arab Emirates,ARE,1966-05,31.319307
United Arab Emirates,ARE,1966-06,33.27842
United Arab Emirates,ARE,1966-07,35.03599
United Arab Emirates,ARE,1966-08,35.620857
United Arab Emirates,ARE,1966-09,32.331417
United Arab Emirates,ARE,1966-10,29.047386
United Arab Emirates,ARE,1966-11,22.687107
United Arab Emirates,ARE,1966-12,18.779766
United Arab Emirates,ARE,1967-01,17.003958
United Arab Emirates,ARE,1967-02,18.976524
United Arab Emirates,ARE,1967-03,21.959108
United Arab Emirates,ARE,1967-04,25.437637
United Arab Emirates,ARE,1967-05,30.712757
United Arab Emirates,ARE,1967-06,31.526001
United Arab Emirates,ARE,1967-07,34.703217
United Arab Emirates,ARE,1967-08,34.203773
United Arab Emirates,ARE,1967-09,32.358562
United Arab Emirates,ARE,1967-10,28.878847
United Arab Emirates,ARE,1967-11,24.494236
United Arab Emirates,ARE,1967-12,17.52431
United Arab Emirates,ARE,1968-01,16.263668
United Arab Emirates,ARE,1968-02,15.8713455
United Arab Emirates,ARE,1968-03,22.336853
United Arab Emirates,ARE,1968-04,26.046732
United Arab Emirates,ARE,1968-05,30.191761
United Arab Emirates,ARE,1968-06,31.736202
United Arab Emirates,ARE,1968-07,34.778847
United Arab Emirates,ARE,1968-08,33.537144
United Arab Emirates,ARE,1968-09,31.48182
United Arab Emirates,ARE,1968-10,27.838644
United Arab Emirates,ARE,1968-11,23.923595
United Arab Emirates,ARE,1968-12,20.05812
United Arab Emirates,ARE,1969-01,18.14072
United Arab Emirates,ARE,1969-02,17.368446
United Arab Emirates,ARE,1969-03,25.405046
United Arab Emirates,ARE,1969-04,27.327112
United Arab Emirates,ARE,1969-05,30.799665
United Arab Emirates,ARE,1969-06,33.210716
United Arab Emirates,ARE,1969-07,33.999863
United Arab Emirates,ARE,1969-08,34.55254
United Arab Emirates,ARE,1969-09,31.372614
United Arab Emirates,ARE,1969-10,28.186628
United Arab Emirates,ARE,1969-11,23.058504
United Arab Emirates,ARE,1969-12,18.961758
United Arab Emirates,ARE,1970-01,17.167482
United Arab Emirates,ARE,1970-02,19.219631
United Arab Emirates,ARE,1970-03,21.771626
United Arab Emirates,ARE,1970-04,27.271685
United Arab Emirates,ARE,1970-05,30.764767
United Arab Emirates,ARE,1970-06,32.58976
United Arab Emirates,ARE,1970-07,34.301098
United Arab Emirates,ARE,1970-08,34.957394
United Arab Emirates,ARE,1970-09,31.984179
United Arab Emirates,ARE,1970-10,27.98331
United Arab Emirates,ARE,1970-11,22.974298
United Arab Emirates,ARE,1970-12,19.212322
United Arab Emirates,ARE,1971-01,17.293875
United Arab Emirates,ARE,1971-02,18.476818
United Arab Emirates,ARE,1971-03,21.968283
United Arab Emirates,ARE,1971-04,26.706282
United Arab Emirates,ARE,1971-05,31.3718
United Arab Emirates,ARE,1971-06,32.02054
United Arab Emirates,ARE,1971-07,34.25077
United Arab Emirates,ARE,1971-08,34.210674
United Arab Emirates,ARE,1971-09,31.996819
United Arab Emirates,ARE,1971-10,26.706295
United Arab Emirates,ARE,1971-11,22.318281
United Arab Emirates,ARE,1971-12,18.437904
United Arab Emirates,ARE,1972-01,17.435701
United Arab Emirates,ARE,1972-02,16.009243
United Arab Emirates,ARE,1972-03,21.144835
United Arab Emirates,ARE,1972-04,24.988922
United Arab Emirates,ARE,1972-05,29.781464
United Arab Emirates,ARE,1972-06,33.68824
United Arab Emirates,ARE,1972-07,34.32636
United Arab Emirates,ARE,1972-08,34.74205
United Arab Emirates,ARE,1972-09,32.224022
United Arab Emirates,ARE,1972-10,28.231424
United Arab Emirates,ARE,1972-11,23.783
United Arab Emirates,ARE,1972-12,17.767126
United Arab Emirates,ARE,1973-01,15.094554
United Arab Emirates,ARE,1973-02,19.243883
United Arab Emirates,ARE,1973-03,23.42389
United Arab Emirates,ARE,1973-04,28.29073
United Arab Emirates,ARE,1973-05,32.053394
United Arab Emirates,ARE,1973-06,32.42911
United Arab Emirates,ARE,1973-07,34.136948
United Arab Emirates,ARE,1973-08,35.680565
United Arab Emirates,ARE,1973-09,32.73604
United Arab Emirates,ARE,1973-10,28.203753
United Arab Emirates,ARE,1973-11,21.947357
United Arab Emirates,ARE,1973-12,18.252934
United Arab Emirates,ARE,1974-01,17.429695
United Arab Emirates,ARE,1974-02,17.634314
United Arab Emirates,ARE,1974-03,23.281897
United Arab Emirates,ARE,1974-04,26.403341
United Arab Emirates,ARE,1974-05,30.900846
United Arab Emirates,ARE,1974-06,33.114338
United Arab Emirates,ARE,1974-07,34.184547
United Arab Emirates,ARE,1974-08,34.625626
United Arab Emirates,ARE,1974-09,32.39249
United Arab Emirates,ARE,1974-10,27.508297
United Arab Emirates,ARE,1974-11,22.89876
United Arab Emirates,ARE,1974-12,19.52343
United Arab Emirates,ARE,1975-01,17.507065
United Arab Emirates,ARE,1975-02,18.478567
United Arab Emirates,ARE,1975-03,21.601534
United Arab Emirates,ARE,1975-04,26.902142
United Arab Emirates,ARE,1975-05,32.16949
United Arab Emirates,ARE,1975-06,33.141766
United Arab Emirates,ARE,1975-07,34.62627
United Arab Emirates,ARE,1975-08,34.86645
United Arab Emirates,ARE,1975-09,32.959827
United Arab Emirates,ARE,1975-10,26.987322
United Arab Emirates,ARE,1975-11,22.761562
United Arab Emirates,ARE,1975-12,18.99903
United Arab Emirates,ARE,1976-01,16.554943
United Arab Emirates,ARE,1976-02,18.064035
United Arab Emirates,ARE,1976-03,21.110653
United Arab Emirates,ARE,1976-04,25.357393
United Arab Emirates,ARE,1976-05,31.446857
United Arab Emirates,ARE,1976-06,33.13395
United Arab Emirates,ARE,1976-07,33.731102
United Arab Emirates,ARE,1976-08,35.02065
United Arab Emirates,ARE,1976-09,32.045563
United Arab Emirates,ARE,1976-10,28.829002
United Arab Emirates,ARE,1976-11,22.732063
United Arab Emirates,ARE,1976-12,19.42071
United Arab Emirates,ARE,1977-01,16.541063
United Arab Emirates,ARE,1977-02,18.21099
United Arab Emirates,ARE,1977-03,23.77551
United Arab Emirates,ARE,1977-04,26.553957
United Arab Emirates,ARE,1977-05,32.522434
United Arab Emirates,ARE,1977-06,33.522484
United Arab Emirates,ARE,1977-07,34.790787
United Arab Emirates,ARE,1977-08,35.243614
United Arab Emirates,ARE,1977-09,32.348347
United Arab Emirates,ARE,1977-10,29.5212
United Arab Emirates,ARE,1977-11,23.677816
United Arab Emirates,ARE,1977-12,20.544926
United Arab Emirates,ARE,1978-01,17.709934
United Arab Emirates,ARE,1978-02,18.40059
United Arab Emirates,ARE,1978-03,21.77235
United Arab Emirates,ARE,1978-04,27.844776
United Arab Emirates,ARE,1978-05,30.422049
United Arab Emirates,ARE,1978-06,32.855427
United Arab Emirates,ARE,1978-07,35.236088
United Arab Emirates,ARE,1978-08,33.98141
United Arab Emirates,ARE,1978-09,31.378216
United Arab Emirates,ARE,1978-10,27.762413
United Arab Emirates,ARE,1978-11,23.823368
United Arab Emirates,ARE,1978-12,19.917196
United Arab Emirates,ARE,1979-01,18.086098
United Arab Emirates,ARE,1979-02,19.910025
United Arab Emirates,ARE,1979-03,22.243095
United Arab Emirates,ARE,1979-04,27.77211
United Arab Emirates,ARE,1979-05,31.747011
United Arab Emirates,ARE,1979-06,34.58969
United Arab Emirates,ARE,1979-07,35.027397
United Arab Emirates,ARE,1979-08,34.325977
United Arab Emirates,ARE,1979-09,32.47151
United Arab Emirates,ARE,1979-10,29.344856
United Arab Emirates,ARE,1979-11,23.143074
United Arab Emirates,ARE,1979-12,19.770971
United Arab Emirates,ARE,1980-01,17.421097
United Arab Emirates,ARE,1980-02,20.370258
United Arab Emirates,ARE,1980-03,23.904882
United Arab Emirates,ARE,1980-04,29.410782
United Arab Emirates,ARE,1980-05,32.03467
United Arab Emirates,ARE,1980-06,33.55374
United Arab Emirates,ARE,1980-07,35.902225
United Arab Emirates,ARE,1980-08,34.34522
United Arab Emirates,ARE,1980-09,32.224087
United Arab Emirates,ARE,1980-10,28.454935
United Arab Emirates,ARE,1980-11,24.255707
United Arab Emirates,ARE,1980-12,19.02403
United Arab Emirates,ARE,1981-01,19.502178
United Arab Emirates,ARE,1981-02,19.521793
United Arab Emirates,ARE,1981-03,23.332373
United Arab Emirates,ARE,1981-04,28.718468
United Arab Emirates,ARE,1981-05,30.955204
United Arab Emirates,ARE,1981-06,33.1027
United Arab Emirates,ARE,1981-07,35.197952
United Arab Emirates,ARE,1981-08,35.010143
United Arab Emirates,ARE,1981-09,32.367237
United Arab Emirates,ARE,1981-10,28.34867
United Arab Emirates,ARE,1981-11,23.261284
United Arab Emirates,ARE,1981-12,19.82592
United Arab Emirates,ARE,1982-01,17.64756
United Arab Emirates,ARE,1982-02,17.285612
United Arab Emirates,ARE,1982-03,21.338573
United Arab Emirates,ARE,1982-04,26.222216
United Arab Emirates,ARE,1982-05,31.409615
United Arab Emirates,ARE,1982-06,33.333504
United Arab Emirates,ARE,1982-07,34.298897
United Arab Emirates,ARE,1982-08,33.82589
United Arab Emirates,ARE,1982-09,32.415695
United Arab Emirates,ARE,1982-10,29.090864
United Arab Emirates,ARE,1982-11,22.476324
United Arab Emirates,ARE,1982-12,17.375526
United Arab Emirates,ARE,1983-01,16.329536
United Arab Emirates,ARE,1983-02,17.146845
United Arab Emirates,ARE,1983-03,19.481052
United Arab Emirates,ARE,1983-04,23.79178
United Arab Emirates,ARE,1983-05,32.59221
United Arab Emirates,ARE,1983-06,33.262592
United Arab Emirates,ARE,1983-07,34.74793
United Arab Emirates,ARE,1983-08,35.078297
United Arab Emirates,ARE,1983-09,32.06765
United Arab Emirates,ARE,1983-10,27.711575
United Arab Emirates,ARE,1983-11,22.831284
United Arab Emirates,ARE,1983-12,19.221447
United Arab Emirates,ARE,1984-01,17.114355
United Arab Emirates,ARE,1984-02,18.82886
United Arab Emirates,ARE,1984-03,24.46477
United Arab Emirates,ARE,1984-04,28.874086
United Arab Emirates,ARE,1984-05,31.300226
United Arab Emirates,ARE,1984-06,32.307472
United Arab Emirates,ARE,1984-07,35.55854
United Arab Emirates,ARE,1984-08,32.91
United Arab Emirates,ARE,1984-09,32.27722
United Arab Emirates,ARE,1984-10,26.971327
United Arab Emirates,ARE,1984-11,23.43666
United Arab Emirates,ARE,1984-12,19.72274
United Arab Emirates,ARE,1985-01,19.327925
United Arab Emirates,ARE,1985-02,18.30021
United Arab Emirates,ARE,1985-03,22.937542
United Arab Emirates,ARE,1985-04,26.410948
United Arab Emirates,ARE,1985-05,31.666328
United Arab Emirates,ARE,1985-06,33.035633
United Arab Emirates,ARE,1985-07,34.834835
United Arab Emirates,ARE,1985-08,35.948437
United Arab Emirates,ARE,1985-09,32.41158
United Arab Emirates,ARE,1985-10,28.514612
United Arab Emirates,ARE,1985-11,24.333305
United Arab Emirates,ARE,1985-12,19.740232
United Arab Emirates,ARE,1986-01,17.233213
United Arab Emirates,ARE,1986-02,18.48357
United Arab Emirates,ARE,1986-03,22.335566
United Arab Emirates,ARE,1986-04,27.9151
United Arab Emirates,ARE,1986-05,33.250435
United Arab Emirates,ARE,1986-06,33.494545
United Arab Emirates,ARE,1986-07,35.95252
United Arab Emirates,ARE,1986-08,35.465923
United Arab Emirates,ARE,1986-09,32.47513
United Arab Emirates,ARE,1986-10,29.20485
United Arab Emirates,ARE,1986-11,24.151005
United Arab Emirates,ARE,1986-12,18.179668
United Arab Emirates,ARE,1987-01,17.300127
United Arab Emirates,ARE,1987-02,19.611813
United Arab Emirates,ARE,1987-03,23.150974
United Arab Emirates,ARE,1987-04,26.490274
United Arab Emirates,ARE,1987-05,32.745094
United Arab Emirates,ARE,1987-06,33.434048
United Arab Emirates,ARE,1987-07,35.390305
United Arab Emirates,ARE,1987-08,35.436153
United Arab Emirates,ARE,1987-09,32.914368
United Arab Emirates,ARE,1987-10,28.845455
United Arab Emirates,ARE,1987-11,23.636059
United Arab Emirates,ARE,1987-12,18.821795
United Arab Emirates,ARE,1988-01,17.012077
United Arab Emirates,ARE,1988-02,19.273973
United Arab Emirates,ARE,1988-03,22.472763
United Arab Emirates,ARE,1988-04,27.48336
United Arab Emirates,ARE,1988-05,31.246172
United Arab Emirates,ARE,1988-06,33.66379
United Arab Emirates,ARE,1988-07,35.46797
United Arab Emirates,ARE,1988-08,35.360138
United Arab Emirates,ARE,1988-09,33.139175
United Arab Emirates,ARE,1988-10,28.870337
United Arab Emirates,ARE,1988-11,24.067703
United Arab Emirates,ARE,1988-12,20.095636
United Arab Emirates,ARE,1989-01,15.670632
United Arab Emirates,ARE,1989-02,17.88035
United Arab Emirates,ARE,1989-03,21.68172
United Arab Emirates,ARE,1989-04,25.520643
United Arab Emirates,ARE,1989-05,30.849628
United Arab Emirates,ARE,1989-06,33.25859
United Arab Emirates,ARE,1989-07,36.144638
United Arab Emirates,ARE,1989-08,35.429848
United Arab Emirates,ARE,1989-09,32.49372
United Arab Emirates,ARE,1989-10,28.662416
United Arab Emirates,ARE,1989-11,24.544003
United Arab Emirates,ARE,1989-12,19.323265
United Arab Emirates,ARE,1990-01,17.06402
United Arab Emirates,ARE,1990-02,19.258278
United Arab Emirates,ARE,1990-03,21.964705
United Arab Emirates,ARE,1990-04,27.676933
United Arab Emirates,ARE,1990-05,31.998789
United Arab Emirates,ARE,1990-06,33.68377
United Arab Emirates,ARE,1990-07,35.817936
United Arab Emirates,ARE,1990-08,34.869274
United Arab Emirates,ARE,1990-09,32.63364
United Arab Emirates,ARE,1990-10,28.868649
United Arab Emirates,ARE,1990-11,24.083296
United Arab Emirates,ARE,1990-12,19.910175
United Arab Emirates,ARE,1991-01,19.36356
United Arab Emirates,ARE,1991-02,19.25856
United Arab Emirates,ARE,1991-03,22.100018
United Arab Emirates,ARE,1991-04,27.520823
United Arab Emirates,ARE,1991-05,29.118395
United Arab Emirates,ARE,1991-06,32.981937
United Arab Emirates,ARE,1991-07,33.687805
United Arab Emirates,ARE,1991-08,34.286415
United Arab Emirates,ARE,1991-09,32.009396
United Arab Emirates,ARE,1991-10,27.749401
United Arab Emirates,ARE,1991-11,22.63265
United Arab Emirates,ARE,1991-12,20.063984
United Arab Emirates,ARE,1992-01,15.919736
United Arab Emirates,ARE,1992-02,17.470053
United Arab Emirates,ARE,1992-03,19.72224
United Arab Emirates,ARE,1992-04,24.777454
United Arab Emirates,ARE,1992-05,32.266006
United Arab Emirates,ARE,1992-06,33.355446
United Arab Emirates,ARE,1992-07,33.751373
United Arab Emirates,ARE,1992-08,34.3268
United Arab Emirates,ARE,1992-09,31.836287
United Arab Emirates,ARE,1992-10,27.740088
United Arab Emirates,ARE,1992-11,23.36246
United Arab Emirates,ARE,1992-12,20.07644
United Arab Emirates,ARE,1993-01,17.183899
United Arab Emirates,ARE,1993-02,18.721985
United Arab Emirates,ARE,1993-03,22.104475
United Arab Emirates,ARE,1993-04,26.844313
United Arab Emirates,ARE,1993-05,31.298082
United Arab Emirates,ARE,1993-06,33.10711
United Arab Emirates,ARE,1993-07,35.54751
United Arab Emirates,ARE,1993-08,35.154507
United Arab Emirates,ARE,1993-09,32.85705
United Arab Emirates,ARE,1993-10,28.847046
United Arab Emirates,ARE,1993-11,23.974413
United Arab Emirates,ARE,1993-12,19.938221
United Arab Emirates,ARE,1994-01,18.587034
United Arab Emirates,ARE,1994-02,18.294659
United Arab Emirates,ARE,1994-03,22.902485
United Arab Emirates,ARE,1994-04,27.576231
United Arab Emirates,ARE,1994-05,32.039524
United Arab Emirates,ARE,1994-06,33.941895
United Arab Emirates,ARE,1994-07,34.48031
United Arab Emirates,ARE,1994-08,35.531208
United Arab Emirates,ARE,1994-09,32.425495
United Arab Emirates,ARE,1994-10,28.897753
United Arab Emirates,ARE,1994-11,25.251427
United Arab Emirates,ARE,1994-12,19.093029
United Arab Emirates,ARE,1995-01,18.058727
United Arab Emirates,ARE,1995-02,19.554031
United Arab Emirates,ARE,1995-03,21.287756
United Arab Emirates,ARE,1995-04,26.267265
United Arab Emirates,ARE,1995-05,31.091597
United Arab Emirates,ARE,1995-06,33.481716
United Arab Emirates,ARE,1995-07,33.617733
United Arab Emirates,ARE,1995-08,35.881798
United Arab Emirates,ARE,1995-09,32.277004
United Arab Emirates,ARE,1995-10,29.124586
United Arab Emirates,ARE,1995-11,23.65451
United Arab Emirates,ARE,1995-12,20.106659
United Arab Emirates,ARE,1996-01,18.517733
United Arab Emirates,ARE,1996-02,20.228516
United Arab Emirates,ARE,1996-03,23.277418
United Arab Emirates,ARE,1996-04,27.206694
United Arab Emirates,ARE,1996-05,32.616924
United Arab Emirates,ARE,1996-06,34.46752
United Arab Emirates,ARE,1996-07,36.83307
United Arab Emirates,ARE,1996-08,35.758354
United Arab Emirates,ARE,1996-09,32.49816
United Arab Emirates,ARE,1996-10,27.78799
United Arab Emirates,ARE,1996-11,23.007433
United Arab Emirates,ARE,1996-12,18.848797
United Arab Emirates,ARE,1997-01,17.263971
United Arab Emirates,ARE,1997-02,19.193
United Arab Emirates,ARE,1997-03,21.279339
United Arab Emirates,ARE,1997-04,25.137096
United Arab Emirates,ARE,1997-05,31.003832
United Arab Emirates,ARE,1997-06,34.217285
United Arab Emirates,ARE,1997-07,34.796043
United Arab Emirates,ARE,1997-08,34.253834
United Arab Emirates,ARE,1997-09,33.333225
United Arab Emirates,ARE,1997-10,29.754608
United Arab Emirates,ARE,1997-11,24.366755
United Arab Emirates,ARE,1997-12,19.842356
United Arab Emirates,ARE,1998-01,17.926315
United Arab Emirates,ARE,1998-02,20.293833
United Arab Emirates,ARE,1998-03,23.841845
United Arab Emirates,ARE,1998-04,28.158064
United Arab Emirates,ARE,1998-05,32.870716
United Arab Emirates,ARE,1998-06,35.716053
United Arab Emirates,ARE,1998-07,36.69554
United Arab Emirates,ARE,1998-08,36.987858
United Arab Emirates,ARE,1998-09,33.821705
United Arab Emirates,ARE,1998-10,29.95089
United Arab Emirates,ARE,1998-11,24.750248
United Arab Emirates,ARE,1998-12,21.641356
United Arab Emirates,ARE,1999-01,19.172892
United Arab Emirates,ARE,1999-02,22.289873
United Arab Emirates,ARE,1999-03,22.349644
United Arab Emirates,ARE,1999-04,28.484085
United Arab Emirates,ARE,1999-05,32.062893
United Arab Emirates,ARE,1999-06,35.21999
United Arab Emirates,ARE,1999-07,35.74597
United Arab Emirates,ARE,1999-08,36.7158
United Arab Emirates,ARE,1999-09,33.442997
United Arab Emirates,ARE,1999-10,29.578856
United Arab Emirates,ARE,1999-11,25.21556
United Arab Emirates,ARE,1999-12,19.98796
United Arab Emirates,ARE,2000-01,19.290123
United Arab Emirates,ARE,2000-02,19.13312
United Arab Emirates,ARE,2000-03,21.778694
United Arab Emirates,ARE,2000-04,29.513582
United Arab Emirates,ARE,2000-05,32.05648
United Arab Emirates,ARE,2000-06,33.37841
United Arab Emirates,ARE,2000-07,36.385788
United Arab Emirates,ARE,2000-08,36.214893
United Arab Emirates,ARE,2000-09,32.74524
United Arab Emirates,ARE,2000-10,29.561745
United Arab Emirates,ARE,2000-11,24.545273
United Arab Emirates,ARE,2000-12,19.836409
United Arab Emirates,ARE,2001-01,17.068138
United Arab Emirates,ARE,2001-02,18.937056
United Arab Emirates,ARE,2001-03,23.309034
United Arab Emirates,ARE,2001-04,27.426344
United Arab Emirates,ARE,2001-05,33.11246
United Arab Emirates,ARE,2001-06,33.63119
United Arab Emirates,ARE,2001-07,36.087635
United Arab Emirates,ARE,2001-08,36.017166
United Arab Emirates,ARE,2001-09,33.49241
United Arab Emirates,ARE,2001-10,29.28139
United Arab Emirates,ARE,2001-11,23.904976
United Arab Emirates,ARE,2001-12,22.513067
United Arab Emirates,ARE,2002-01,18.967094
United Arab Emirates,ARE,2002-02,19.544727
United Arab Emirates,ARE,2002-03,24.125044
United Arab Emirates,ARE,2002-04,27.517794
United Arab Emirates,ARE,2002-05,32.578857
United Arab Emirates,ARE,2002-06,34.44068
United Arab Emirates,ARE,2002-07,35.757744
United Arab Emirates,ARE,2002-08,35.31493
United Arab Emirates,ARE,2002-09,33.02586
United Arab Emirates,ARE,2002-10,29.63783
United Arab Emirates,ARE,2002-11,24.012825
United Arab Emirates,ARE,2002-12,20.644245
United Arab Emirates,ARE,2003-01,17.954779
United Arab Emirates,ARE,2003-02,21.76559
United Arab Emirates,ARE,2003-03,24.625174
United Arab Emirates,ARE,2003-04,28.13703
United Arab Emirates,ARE,2003-05,32.4069
United Arab Emirates,ARE,2003-06,34.669376
United Arab Emirates,ARE,2003-07,35.456287
United Arab Emirates,ARE,2003-08,36.317074
United Arab Emirates,ARE,2003-09,33.192513
United Arab Emirates,ARE,2003-10,29.45845
United Arab Emirates,ARE,2003-11,24.28248
United Arab Emirates,ARE,2003-12,20.357056
United Arab Emirates,ARE,2004-01,19.94457
United Arab Emirates,ARE,2004-02,20.151293
United Arab Emirates,ARE,2004-03,23.973293
United Arab Emirates,ARE,2004-04,28.463581
United Arab Emirates,ARE,2004-05,32.25284
United Arab Emirates,ARE,2004-06,34.22652
United Arab Emirates,ARE,2004-07,35.946857
United Arab Emirates,ARE,2004-08,35.362324
United Arab Emirates,ARE,2004-09,32.961063
United Arab Emirates,ARE,2004-10,29.207043
United Arab Emirates,ARE,2004-11,25.108866
United Arab Emirates,ARE,2004-12,20.060207
United Arab Emirates,ARE,2005-01,17.658728
United Arab Emirates,ARE,2005-02,20.031845
United Arab Emirates,ARE,2005-03,23.840809
United Arab Emirates,ARE,2005-04,28.691174
United Arab Emirates,ARE,2005-05,32.365
United Arab Emirates,ARE,2005-06,34.288345
United Arab Emirates,ARE,2005-07,35.965637
United Arab Emirates,ARE,2005-08,36.148582
United Arab Emirates,ARE,2005-09,33.044827
United Arab Emirates,ARE,2005-10,29.42444
United Arab Emirates,ARE,2005-11,25.293066
United Arab Emirates,ARE,2005-12,20.956913
United Arab Emirates,ARE,2006-01,18.144142
United Arab Emirates,ARE,2006-02,21.450731
United Arab Emirates,ARE,2006-03,23.25041
United Arab Emirates,ARE,2006-04,28.12567
United Arab Emirates,ARE,2006-05,33.03343
United Arab Emirates,ARE,2006-06,35.441345
United Arab Emirates,ARE,2006-07,36.120346
United Arab Emirates,ARE,2006-08,36.821117
United Arab Emirates,ARE,2006-09,33.426834
